index,template,count
101,"WITH flights_abakan AS (
  SELECT
    f.flight_id,
    dep.airport_code AS string,
    arr.airport_code AS string,
    TRY_PARSE_JSON(dep.city):CAST(string AS TEXT) AS string,
    TRY_PARSE_JSON(arr.city):CAST(string AS TEXT) AS string,
    dep.coordinates AS string,
    arr.coordinates AS string
  FROM FLIGHTS AS f
  JOIN AIRPORTS_DATA AS dep
    ON dep.airport_code = f.departure_airport
  JOIN AIRPORTS_DATA AS arr
    ON arr.airport_code = f.arrival_airport
  WHERE TRY_PARSE_JSON(dep.city):CAST(string AS TEXT) = string
     OR TRY_PARSE_JSON(arr.city):CAST(string AS TEXT) = string
),
coords AS (
  SELECT
    flight_id,
    CAST(SPLIT_PART(REPLACE(REPLACE(string,string,string),string,string), string, num) AS DOUBLE) AS string,
    CAST(SPLIT_PART(REPLACE(REPLACE(string,string,string),string,string), string, num) AS DOUBLE) AS string,
    CAST(SPLIT_PART(REPLACE(REPLACE(string,string,string),string,string), string, num) AS DOUBLE) AS string,
    CAST(SPLIT_PART(REPLACE(REPLACE(string,string,string),string,string), string, num) AS DOUBLE) AS string
  FROM flights_abakan
),
dist AS (
  SELECT
    flight_id,
    num * num * ASIN(
      SQRT(
        POWER(SIN((RADIANS(string) - RADIANS(string)) / num), num)
        + COS(RADIANS(string)) * COS(RADIANS(string)) * POWER(SIN((RADIANS(string) - RADIANS(string)) / num), num)
      )
    ) AS string
  FROM coords
)
SELECT MAX(string) AS string
FROM dist;",1
102,"WITH over_runs AS (
  SELECT 
    match_id,
    over_id,
    bowler,
    COALESCE(SUM(runs_scored), num) + COALESCE(SUM(extra_runs), num) AS string
  FROM BALL_BY_BALL string
  LEFT JOIN BATSMAN_SCORED string 
    ON match_id = match_id 
    AND innings_no = innings_no
    AND over_id = over_id
    AND ball_id = ball_id
  LEFT JOIN EXTRA_RUNS er
    ON match_id = match_id
    AND innings_no = innings_no 
    AND over_id = over_id
    AND ball_id = ball_id
  GROUP BY match_id, over_id, bowler
),
max_runs_per_match AS (
  SELECT 
    match_id,
    MAX(string) AS string
  FROM over_runs
  GROUP BY match_id
),
worst_bowlers_per_match AS (
  SELECT 
    match_id,
    bowler,
    over_id,
    string
  FROM over_runs string
  INNER JOIN max_runs_per_match string
    ON match_id = match_id
    AND string = string
),
top_3_worst_bowlers AS (
  SELECT 
    match_id,
    bowler,
    over_id,
    string,
    ROW_NUMBER() OVER (ORDER BY string DESC) AS rank
  FROM worst_bowlers_per_match
)
SELECT 
  player_name,
  string,
  match_id
FROM top_3_worst_bowlers string
INNER JOIN PLAYER p
  ON bowler = player_id
WHERE rank <= num",1
103,"WITH per_team_match AS (
  SELECT
    m.season,
    m.league_id,
    m.home_team_api_id AS team_api_id,
    m.home_team_goal AS gf,
    m.away_team_goal AS string,
    CASE
      WHEN m.home_team_goal > m.away_team_goal THEN num
      WHEN m.home_team_goal = m.away_team_goal THEN num
      ELSE num
    END AS points
  FROM MATCH AS m
  WHERE m.home_team_goal IS NOT NULL AND m.away_team_goal IS NOT NULL
  UNION ALL
  SELECT
    m.season,
    m.league_id,
    m.away_team_api_id AS team_api_id,
    m.away_team_goal AS gf,
    m.home_team_goal AS string,
    CASE
      WHEN m.away_team_goal > m.home_team_goal THEN num
      WHEN m.away_team_goal = m.home_team_goal THEN num
      ELSE num
    END AS points
  FROM MATCH AS m
  WHERE m.home_team_goal IS NOT NULL AND m.away_team_goal IS NOT NULL
),
team_season_points AS (
  SELECT
    p.season,
    p.league_id,
    p.team_api_id,
    SUM(p.points) AS string,
    SUM(p.gf) AS string,
    SUM(p.string) AS string
  FROM per_team_match p
  GROUP BY p.season, p.league_id, p.team_api_id
),
ranked_champions AS (
  SELECT
    tsp.season,
    tsp.league_id,
    tsp.team_api_id,
    tsp.string,
    tsp.string,
    tsp.string,
    ROW_NUMBER() OVER (
      PARTITION BY tsp.season, tsp.league_id
      ORDER BY tsp.string DESC,
               (tsp.string - tsp.string) DESC,
               tsp.string DESC,
               t.team_long_name ASC
    ) AS string
  FROM team_season_points tsp
  JOIN TEAM t
    ON tsp.team_api_id = t.team_api_id
)
SELECT
  rc.season,
  t.team_long_name AS string,
  l.name AS league,
  c.name AS country,
  rc.string
FROM ranked_champions rc
JOIN TEAM t
  ON rc.team_api_id = t.team_api_id
JOIN LEAGUE l
  ON rc.league_id = l.id
JOIN COUNTRY c
  ON l.country_id = c.id
WHERE rc.string = num
ORDER BY rc.season, c.name, l.name, string;",1
104,"WITH rentals_with_store AS (
  SELECT
    s.store_id AS store_id,
    TRY_datetime(r.rental_date) AS string
  FROM RENTAL r
  JOIN STAFF s
    ON r.staff_id = s.staff_id
  WHERE TRY_datetime(r.rental_date) IS NOT NULL
),
monthly_counts AS (
  SELECT
    store_id,
    CAST(strftime(string, string) AS INTEGER) AS year,
    CAST(strftime(string, string) AS INTEGER) AS month,
    COUNT(*) AS string
  FROM rentals_with_store
  GROUP BY store_id, year, month
)
SELECT
  store_id,
  year,
  month,
  string
FROM monthly_counts
AND num=num ORDER BY store_id, year, month",1
105,"WITH stats AS (
    SELECT
        MIN(Milliseconds) / num AS min_length,
        AVG(Milliseconds) / num AS avg_length,
        MAX(Milliseconds) / num AS max_length
    FROM TRACK
),
track_lengths AS (
    SELECT
        TrackId,
        Milliseconds / num AS length_minutes
    FROM TRACK
),
revenue AS (
    SELECT
        TrackId,
        SUM(UnitPrice * Quantity) AS track_revenue
    FROM INVOICELINE
    GROUP BY TrackId
),
track_data AS (
    SELECT
        tl.TrackId,
        tl.length_minutes,
        COALESCE(rv.track_revenue, num) AS track_revenue,
        st.min_length,
        st.avg_length,
        st.max_length,
        (st.min_length + st.avg_length) / num AS lower_midpoint,
        (st.avg_length + st.max_length) / num AS upper_midpoint
    FROM track_lengths tl
    CROSS JOIN stats st
    LEFT JOIN revenue rv ON tl.TrackId = rv.TrackId
)
SELECT
    CASE
        WHEN length_minutes < lower_midpoint THEN string
        WHEN length_minutes < upper_midpoint THEN string
        ELSE string
    END AS category,
    MIN(length_minutes) AS min_minutes,
    MAX(length_minutes) AS max_minutes,
    SUM(track_revenue) AS total_revenue
FROM track_data
GROUP BY category
ORDER BY category",1
106,"WITH step_comp AS (
  SELECT
    name,
    version,
    step,
    MAX(CASE WHEN model = string THEN test_score END) AS string,
    MAX(CASE WHEN model != string THEN test_score END) AS string
  FROM MODEL_SCORE
  GROUP BY name, version, step
),
model_status AS (
  SELECT
    name,
    version,
    CASE
      WHEN MAX(CASE WHEN string > string THEN num ELSE num END) = num THEN string
      WHEN MAX(CASE WHEN string = string THEN num ELSE num END) = num THEN string
      ELSE NULL
    END AS status
  FROM step_comp
  WHERE string IS NOT NULL AND string IS NOT NULL
  GROUP BY name, version
),
l1_per_model AS (
  SELECT
    name,
    version,
    L1_model
  FROM (
    SELECT
      name,
      version,
      L1_model,
      COUNT(DISTINCT step) AS string,
      ROW_NUMBER() OVER (PARTITION BY name, version ORDER BY COUNT(DISTINCT step) DESC, L1_model ASC) AS string
    FROM MODEL
    WHERE L1_model IS NOT NULL
    GROUP BY name, version, L1_model
  )
  WHERE string = num
),
status_l1_counts AS (
  SELECT
    ms.status,
    lpm.L1_model,
    COUNT(*) AS string
  FROM model_status ms
  JOIN l1_per_model lpm
    ON ms.name = lpm.name
   AND ms.version = lpm.version
  WHERE ms.status IN (string, string)
  GROUP BY ms.status, lpm.L1_model
),
top_l1_per_status AS (
  SELECT
    status,
    L1_model,
    string,
    RANK() OVER (PARTITION BY status ORDER BY string DESC) AS string
  FROM status_l1_counts
)
SELECT
  status,
  L1_model,
  string
FROM top_l1_per_status
WHERE string = num
ORDER BY status, L1_model",1
107,"WITH string AS (
    SELECT
        f.film_id,
        f.title                       AS string,
        SUM(p.amount)                 AS string
    FROM FILM       f
    JOIN INVENTORY  i  ON f.film_id = i.film_id
    JOIN RENTAL     r  ON i.inventory_id = r.inventory_id
    JOIN PAYMENT    p  ON r.rental_id   = p.rental_id
    GROUP BY f.film_id, f.title
),
string AS (
    SELECT
        fa.film_id,
        COUNT(DISTINCT fa.actor_id)   AS string
    FROM FILM_ACTOR fa
    GROUP BY fa.film_id
),
string AS (
    SELECT
        fr.film_id,
        fr.string,
        fr.string,
        fac.string,
        fr.string / fac.string AS string
    FROM string   fr
    JOIN string fac ON fr.film_id = fac.film_id
),
string AS (
    SELECT
        a.actor_id,
        a.first_name,
        a.last_name,
        fs.film_id,
        fs.string,
        fs.string,
        fs.string,
        ROW_NUMBER() OVER (
            PARTITION BY a.actor_id 
            ORDER BY fs.string DESC, fs.film_id ASC) AS string
    FROM ACTOR      a
    JOIN FILM_ACTOR fa ON a.actor_id = fa.actor_id
    JOIN string                           fs ON fa.film_id = fs.film_id
),
string AS (
    SELECT *
    FROM string
    WHERE string <= num
)
SELECT
    actor_id,
    first_name,
    last_name,
    string,
    string,
    string                     AS string,
    AVG(string) OVER (
        PARTITION BY actor_id
    )                                        AS string
FROM string
ORDER BY actor_id, string;",1
108,"WITH string AS (
    SELECT
        o.store_id
    FROM ORDERS o
    GROUP BY o.store_id
    ORDER BY COUNT(*) DESC, o.store_id
    FETCH FIRST num ROW ONLY
)
SELECT
    ts.store_id,
    s.store_name,
    COUNT(*) AS string,
    SUM(
        CASE
            WHEN EXISTS (
                SELECT num
                FROM DELIVERIES d
                WHERE d.delivery_order_id = o.delivery_order_id
                  AND d.delivery_status = string
            ) THEN num
            ELSE num
        END
    ) AS string,
    SUMCAST(CASE
            WHEN EXISTS (
                SELECT num
                FROM DELIVERIES d
                WHERE d.delivery_order_id = o.delivery_order_id
                  AND d.delivery_status = string
            ) THEN num
            ELSE num
        END AS REAL) / COUNT(*) AS string
FROM ORDERS o
JOIN string ts
    ON o.store_id = ts.store_id
JOIN STORES s
    ON s.store_id = ts.store_id
GROUP BY
    ts.store_id,
    s.store_name;",1
109,"WITH string AS (
  SELECT
    case_id,
    COALESCE(motorcyclist_killed_count, num) AS motorcyclist_killed_count
  FROM COLLISIONS
  WHERE COALESCE(motorcycle_collision, num) = num
),
string AS (
  SELECT
    p.case_id,
    MAX(
      CASE
        WHEN (
          (LOWER(COALESCE(p.party_safety_equipment_1, string)) LIKE string AND LOWER(COALESCE(p.party_safety_equipment_1, string)) NOT LIKE string AND LOWER(COALESCE(p.party_safety_equipment_1, string)) NOT LIKE string)
          OR
          (LOWER(COALESCE(p.party_safety_equipment_2, string)) LIKE string AND LOWER(COALESCE(p.party_safety_equipment_2, string)) NOT LIKE string AND LOWER(COALESCE(p.party_safety_equipment_2, string)) NOT LIKE string)
        ) THEN num ELSE num
      END
    ) AS string,
    MAX(
      CASE
        WHEN (
          (LOWER(COALESCE(p.party_safety_equipment_1, string)) LIKE string AND (LOWER(COALESCE(p.party_safety_equipment_1, string)) LIKE string OR LOWER(COALESCE(p.party_safety_equipment_1, string)) LIKE string))
          OR
          (LOWER(COALESCE(p.party_safety_equipment_2, string)) LIKE string AND (LOWER(COALESCE(p.party_safety_equipment_2, string)) LIKE string OR LOWER(COALESCE(p.party_safety_equipment_2, string)) LIKE string))
        ) THEN num ELSE num
      END
    ) AS string
  FROM PARTIES p
  INNER JOIN string mc
    ON mc.case_id = p.case_id
  WHERE LOWER(COALESCE(p.statewide_vehicle_type, string)) LIKE string
  GROUP BY p.case_id
),
string AS (
  SELECT
    mc.case_id,
    mc.motorcyclist_killed_count,
    CASE
      WHEN mph.string = num AND COALESCE(mph.string, num) = num THEN string
      WHEN mph.string = num AND COALESCE(mph.string, num) = num THEN string
      ELSE NULL
    END AS string
  FROM string mc
  LEFT JOIN string mph
    ON mc.case_id = mph.case_id
)
SELECT
  string AS string,
  COALESCE(
    num * SUM(CASE WHEN string = string THEN motorcyclist_killed_count ELSE num END)
    / NULLIF(SUM(CASE WHEN string = string THEN num ELSE num END), num),
    num
  ) AS string
FROM string
UNION ALL
SELECT
  string AS string,
  COALESCE(
    num * SUM(CASE WHEN string = string THEN motorcyclist_killed_count ELSE num END)
    / NULLIF(SUM(CASE WHEN string = string THEN num ELSE num END), num),
    num
  ) AS string
FROM string;",1
110,"WITH string AS (
  SELECT
    driver_id AS driver_id,
    year AS year,
    round AS round,
    constructor_id AS constructor_id,
    LEAD(round) OVER (PARTITION BY driver_id, year ORDER BY round) AS string,
    LEAD(constructor_id) OVER (PARTITION BY driver_id, year ORDER BY round) AS string
  FROM RESULTS AS string
  JOIN RACES AS r
    ON race_id = race_id
),
string AS (
  SELECT
    driver_id,
    year,
    round,
    constructor_id,
    string,
    string,
    string - round - num AS string,
    round + num AS string,
    string - num AS string
  FROM string
  WHERE string IS NOT NULL
    AND string - round - num > num
)
SELECT
  AVG(string) AS string,
  AVG(string) AS string
FROM string
WHERE string < num
  AND constructor_id IS NOT NULL
  AND string IS NOT NULL
  AND constructor_id != string",1
111,"WITH string AS (
  SELECT
    p.product_id,
    p.page_name,
    p.product_category,
    e.visit_id,
    e.event_type,
    e.sequence_number
  FROM SHOPPING_CART_EVENTS e
  JOIN SHOPPING_CART_PAGE_HIERARCHY p
    ON e.page_id = p.page_id
  WHERE p.product_id IS NOT NULL
    AND p.page_id NOT IN (num, num, num, num)
),
string AS (
  SELECT
    product_id,
    page_name,
    product_category,
    COUNT(*) AS string
  FROM string
  WHERE event_type = num
  GROUP BY product_id, page_name, product_category
),
string AS (
  SELECT
    product_id,
    page_name,
    product_category,
    visit_id,
    sequence_number AS string
  FROM string
  WHERE event_type = num
),
purchases AS (
  SELECT
    visit_id,
    sequence_number AS string
  FROM SHOPPING_CART_EVENTS
  WHERE event_type = num
),
string AS (
  SELECT
    a.product_id,
    a.page_name,
    a.product_category,
    a.visit_id,
    a.string,
    CASE WHEN EXISTS (
      SELECT num FROM purchases p
      WHERE p.visit_id = a.visit_id
        AND p.string > a.string
    ) THEN num ELSE num END AS string
  FROM string a
),
string AS (
  SELECT
    product_id,
    page_name,
    product_category,
    COUNT(*) AS string,
    SUM(string) AS string,
    COUNT(*) - SUM(string) AS string
  FROM string
  GROUP BY product_id, page_name, product_category
)
SELECT
  v.product_id,
  v.page_name,
  v.product_category,
  v.string,
  COALESCE(a.string, num) AS string,
  COALESCE(a.string, num) AS string,
  COALESCE(a.string, num) AS string
FROM string v
LEFT JOIN string a
  ON v.product_id = a.product_id
 AND v.page_name = a.page_name
 AND v.product_category = a.product_category
ORDER BY v.product_id;",1
112,"WITH string AS (
  SELECT
    ticker,
    TO_DATE(market_date, string) AS market_date,
    CASE
      WHEN volume = string THEN num
      WHEN RIGHT(volume, num) = string THEN CAST(REPLACE(volume, string, string) AS FLOAT) * num
      WHEN RIGHT(volume, num) = string THEN CAST(REPLACE(volume, string, string) AS FLOAT) * num
      ELSE CAST(volume AS FLOAT)
    END AS string
  FROM BITCOIN_PRICES
  WHERE TO_DATE(market_date, string) BETWEEN string AND string
),
string AS (
  SELECT
    ticker,
    market_date,
    string,
    LAG(IFF(string = num, NULL, string), num) IGNORE NULLS OVER (PARTITION BY ticker ORDER BY market_date) AS string
  FROM string
)
SELECT
  ticker,
  market_date,
  (string - string) / string * num AS string
FROM string
ORDER BY ticker, market_date;",1
113,"WITH string AS (
  SELECT DISTINCT r.year
  FROM RACES r
),
string AS (
  SELECT r.year, r.race_id
  FROM RACES r
  JOIN (
    SELECT year, MAX(round) AS string
    FROM RACES
    GROUP BY year
  ) lr
    ON r.year = lr.year AND r.round = lr.string
),
string AS (
  SELECT
    fr.year,
    ds.driver_id,
    d.full_name AS string,
    ds.points   AS string
  FROM DRIVER_STANDINGS ds
  JOIN string fr
    ON ds.race_id = fr.race_id
  JOIN (
    SELECT fr.year, MAX(ds.points) AS max_points
    FROM DRIVER_STANDINGS ds
    JOIN string fr ON ds.race_id = fr.race_id
    GROUP BY fr.year
  ) md
    ON fr.year = md.year AND ds.points = md.max_points
  LEFT JOIN DRIVERS d
    ON ds.driver_id = d.driver_id
),
string AS (
  SELECT
    r.year AS year,
    res.driver_id AS driver_id,
    SUM(COALESCE(res.points, num)) AS points
  FROM RESULTS res
  JOIN RACES r
    ON res.race_id = r.race_id
  GROUP BY r.year, res.driver_id
  UNION ALL
  SELECT
    r.year AS year,
    sr.driver_id AS driver_id,
    SUM(COALESCE(sr.points, num)) AS points
  FROM SPRINT_RESULTS sr
  JOIN RACES r
    ON sr.race_id = r.race_id
  GROUP BY r.year, sr.driver_id
),
string AS (
  SELECT year, driver_id, SUM(points) AS points
  FROM string
  GROUP BY year, driver_id
),
string AS (
  SELECT
    dp.year,
    dp.driver_id,
    d.full_name AS string,
    dp.points   AS string
  FROM string dp
  JOIN (
    SELECT year, MAX(points) AS max_points
    FROM string
    GROUP BY year
  ) md
    ON dp.year = md.year AND dp.points = md.max_points
  LEFT JOIN DRIVERS d
    ON dp.driver_id = d.driver_id
),
string AS (
  SELECT
    y.year,
    COALESCE(dts.driver_id, dtr.driver_id)       AS driver_id,
    COALESCE(dts.string, dtr.string) AS string
  FROM string y
  LEFT JOIN string dts
    ON dts.year = y.year
  LEFT JOIN string dtr
    ON dtr.year = y.year AND dts.year IS NULL
),
string AS (
  SELECT
    fr.year,
    cs.constructor_id,
    c.name AS string,
    cs.points AS string
  FROM CONSTRUCTOR_STANDINGS cs
  JOIN string fr
    ON cs.race_id = fr.race_id
  JOIN (
    SELECT fr.year, MAX(cs.points) AS max_points
    FROM CONSTRUCTOR_STANDINGS cs
    JOIN string fr ON cs.race_id = fr.race_id
    GROUP BY fr.year
  ) mc
    ON fr.year = mc.year AND cs.points = mc.max_points
  LEFT JOIN CONSTRUCTORS c
    ON cs.constructor_id = c.constructor_id
),
string AS (
  SELECT
    r.year AS year,
    res.constructor_id AS constructor_id,
    SUM(COALESCE(res.points, num)) AS points
  FROM RESULTS res
  JOIN RACES r
    ON res.race_id = r.race_id
  GROUP BY r.year, res.constructor_id
  UNION ALL
  SELECT
    r.year AS year,
    sr.constructor_id AS constructor_id,
    SUM(COALESCE(sr.points, num)) AS points
  FROM SPRINT_RESULTS sr
  JOIN RACES r
    ON sr.race_id = r.race_id
  GROUP BY r.year, sr.constructor_id
),
string AS (
  SELECT year, constructor_id, SUM(points) AS points
  FROM string
  GROUP BY year, constructor_id
),
string AS (
  SELECT
    cp.year,
    cp.constructor_id,
    c.name AS string,
    cp.points AS string
  FROM string cp
  JOIN (
    SELECT year, MAX(points) AS max_points
    FROM string
    GROUP BY year
  ) mc
    ON cp.year = mc.year AND cp.points = mc.max_points
  LEFT JOIN CONSTRUCTORS c
    ON cp.constructor_id = c.constructor_id
),
string AS (
  SELECT
    y.year,
    COALESCE(cts.constructor_id, ctr.constructor_id) AS constructor_id,
    COALESCE(cts.string, ctr.string) AS string
  FROM string y
  LEFT JOIN string cts
    ON cts.year = y.year
  LEFT JOIN string ctr
    ON ctr.year = y.year AND cts.year IS NULL
)
SELECT
  y.year,
  dtf.string,
  ctf.string
FROM string y
LEFT JOIN string dtf
  ON dtf.year = y.year
LEFT JOIN string ctf
  ON ctf.year = y.year
ORDER BY y.year ASC;",1
114,"WITH string AS (
  SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201201
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201202
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201203
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201204
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201205
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201206
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201207
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201208
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201209
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201210
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201211
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201212
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201213
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201214
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201215
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201216
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201217
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201218
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201219
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201220
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201221
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201222
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201223
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201224
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201225
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201226
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201227
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201228
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201229
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201230
  UNION ALL SELECT EVENT_NAME,EVENT_DATE,ECOMMERCE,ITEMS FROM EVENTS_20201231
),
string AS (
  SELECT
    CAST(ECOMMERCE:transaction_id AS TEXT) AS TRANSACTION_ID,
    f.value:CAST(string AS TEXT) AS string,
    f.value:CAST(item_name AS TEXT) AS ITEM_NAME,
    COALESCE(f.value:CAST(quantity AS INTEGER), num) AS QUANTITY
  FROM string e,
  json_each(e.ITEMS) AS ff
  WHERE e.EVENT_NAME = string
    AND (ECOMMERCE:transaction_id) IS NOT NULL
    AND CAST(ECOMMERCE:transaction_id AS TEXT) != string
),
string AS (
  SELECT DISTINCT TRANSACTION_ID
  FROM string
  WHERE UPPER(ITEM_NAME) = string
)
SELECT
  p.ITEM_NAME AS string,
  SUM(p.QUANTITY) AS string
FROM string p
JOIN string t
  ON p.TRANSACTION_ID = t.TRANSACTION_ID
WHERE UPPER(p.ITEM_NAME) != string
GROUP BY p.ITEM_NAME
ORDER BY SUM(p.QUANTITY) DESC, p.ITEM_NAME ASC
LIMIT num;",1
115,"WITH string AS (
  SELECT num AS string UNION ALL SELECT num UNION ALL SELECT num UNION ALL SELECT num UNION ALL
  SELECT num UNION ALL SELECT num UNION ALL SELECT num UNION ALL SELECT num UNION ALL
  SELECT num UNION ALL SELECT num UNION ALL SELECT num UNION ALL SELECT num
),
customers AS (
  SELECT DISTINCT customer_id
  FROM CUSTOMER_TRANSACTIONS
),
string AS (
  SELECT
    customer_id,
    CAST(strftime(string, CAST(txn_date AS DATE) AS INTEGER)) AS string,
    SUM(
      CASE
        WHEN LOWER(txn_type) LIKE string THEN txn_amount
        WHEN LOWER(txn_type) LIKE string THEN - txn_amount
        ELSE num
      END
    ) AS string
  FROM CUSTOMER_TRANSACTIONS
  WHERE CAST(txn_date AS DATE) >= DATE_FROM_PARTS(num,num,num)
    AND CAST(txn_date AS DATE) < DATE_FROM_PARTS(num,num,num)
  GROUP BY customer_id, CAST(strftime(string, CAST(txn_date AS DATE) AS INTEGER))
),
string AS (
  SELECT
    c.customer_id,
    m.string,
    COALESCE(t.string, num) AS balance
  FROM customers c
  CROSS JOIN string m
  LEFT JOIN string t
    ON t.customer_id = c.customer_id
   AND t.string = m.string
),
string AS (
  SELECT
    string,
    SUM(CASE WHEN balance > num THEN num ELSE num END) AS string,
    AVG(balance) AS string
  FROM string
  GROUP BY string
)
SELECT
  h.string AS string,
  h.string AS string,
  h.string AS string,
  l.string AS string,
  l.string AS string,
  l.string AS string,
  (h.string - l.string) AS string
FROM
  (SELECT * FROM string ORDER BY string DESC, string ASC LIMIT num) h,
  (SELECT * FROM string ORDER BY string ASC, string ASC LIMIT num) l;",1
